key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
8384,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-11275,César,Júlio,22,goal keeper,GK,1979-09-03,"https://en.wikipedia.org/wiki/J%C3%BAlio_C%C3%A9sar_(football_goalkeeper,_born_1979)",0,0,0,0,0,0,0,0,0,0,,05/06,Júlio César,julio cesar,1979-09-03,22412,100.0,dob+name,Serie A,Inter Milan,3600.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,21.0,ok,True
8385,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-13354,Robinho,not applicable,23,forward,FW,1984-01-25,https://en.wikipedia.org/wiki/Robinho,4,1,3,0,0,0,1,0,0,0,,05/06,Robinho,robinho,1984-01-25,15511,100.0,dob+lastname,LaLiga,Real Madrid,466.0,51.0,12.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8388,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-50749,Marín,Luis,3,defender,DF,1974-08-10,https://en.wikipedia.org/wiki/Luis_Mar%C3%ADn_Murillo,3,3,0,0,0,0,2,0,0,0,,05/06,Luis Marín,luis marin,1974-08-10,775273,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8390,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-32696,Martínez,Gilberto,5,defender,DF,1979-10-01,https://en.wikipedia.org/wiki/Gilberto_Mart%C3%ADnez,1,1,0,0,0,0,0,0,0,1,,05/06,Gilberto Martínez,gilberto martinez,1979-10-01,5969,100.0,dob+name,Serie B,Brescia Calcio,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8392,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-57722,Bolaños,Christian,7,midfielder,MF,1984-05-17,https://en.wikipedia.org/wiki/Christian_Bola%C3%B1os,2,1,1,0,0,0,0,0,0,1,,05/06,Christian Bolaños,christian bolanos,1984-05-17,38163,100.0,dob+name,CONCACAF CC,Deportivo Saprissa,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8397,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-12856,González,Leonardo,12,defender,DF,1980-11-21,https://en.wikipedia.org/wiki/Leonardo_Gonz%C3%A1lez_(Costa_Rican_footballer),3,3,0,0,0,0,1,0,0,1,,05/06,Leonardo González,leonardo gonzalez,1980-11-21,38222,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8401,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-13659,Hernández,Carlos,16,midfielder,MF,1982-04-09,"https://en.wikipedia.org/wiki/Carlos_Hern%C3%A1ndez_(footballer,_born_1982)",2,0,2,0,0,0,0,0,0,0,,05/06,Carlos Hernández,carlos hernandez,1982-04-09,225459,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8402,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-97927,Badilla,Gabriel,17,defender,DF,1984-06-30,https://en.wikipedia.org/wiki/Gabriel_Badilla,1,1,0,0,0,0,1,0,0,0,,05/06,Gabriel Badilla,gabriel badilla,1984-06-30,39566,100.0,dob+name,Clausura Play-Off,Deportivo Saprissa,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8404,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-55781,Saborío,Álvaro,19,forward,FW,1982-03-25,https://en.wikipedia.org/wiki/%C3%81lvaro_Sabor%C3%ADo,2,0,2,0,0,0,0,0,0,0,,05/06,Álvaro Saborío,alvaro saborio,1982-03-25,35378,100.0,dob+name,CONCACAF CC,Deportivo Saprissa,141.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8407,WC-2006,2006 FIFA Men's World Cup,T-17,Costa Rica,CRI,P-71248,Rodríguez,Michael,22,defender,DF,1981-12-30,https://en.wikipedia.org/wiki/Michael_Rodr%C3%ADguez_(footballer),0,0,0,0,0,0,0,0,0,0,,05/06,Michael Rodríguez,michael rodriguez,1981-12-30,86858,100.0,name_only,Coupe de France,Sports Réunis Colmar,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8409,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-85818,Pletikosa,Stipe,1,goal keeper,GK,1979-01-08,https://en.wikipedia.org/wiki/Stipe_Pletikosa,3,3,0,0,0,0,1,0,0,0,,05/06,Stipe Pletikosa,stipe pletikosa,1979-01-08,14937,100.0,dob+name,SuperSport HNL,HNK Hajduk Split,360.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,ok,True
8410,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-97008,Srna,Darijo,2,midfielder,MF,1982-05-01,https://en.wikipedia.org/wiki/Darijo_Srna,3,3,0,1,0,0,1,0,0,1,,05/06,Darijo Srna,darijo srna,1982-05-01,14942,100.0,dob+name,Premier Liga,Shakhtar Donetsk,778.0,33.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
8411,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-29621,Šimunić,Josip,3,defender,DF,1978-02-18,https://en.wikipedia.org/wiki/Josip_%C5%A0imuni%C4%87,3,3,0,0,0,0,1,0,1,0,,05/06,Josip Šimunić,josip simunic,1978-02-18,354,100.0,dob+name,Bundesliga,Hertha BSC,0.0,25.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
8412,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-61666,Kovač,Robert,4,defender,DF,1974-04-06,https://en.wikipedia.org/wiki/Robert_Kova%C4%8D,2,2,0,0,0,0,2,0,0,0,,05/06,Robert Kovač,robert kovac,1974-04-06,75,100.0,dob+name,Serie A,Juventus FC,1409.0,24.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8413,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-42144,Tudor,Igor,5,midfielder,MF,1978-04-16,https://en.wikipedia.org/wiki/Igor_Tudor,3,3,0,0,0,0,2,0,0,1,,05/06,Igor Tudor,igor tudor,1978-04-16,5752,100.0,dob+name,Serie A,AC Siena,1816.0,24.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,ok,True
8414,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-91190,Vranješ,Jurica,6,midfielder,MF,1980-01-31,https://en.wikipedia.org/wiki/Jurica_Vranje%C5%A1,0,0,0,0,0,0,0,0,0,0,,05/06,Jurica Vranješ,jurica vranjes,1980-01-31,92,100.0,dob+name,Bundesliga,SV Werder Bremen,1399.0,36.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8415,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-41724,Šimić,Dario,7,defender,DF,1975-11-12,https://en.wikipedia.org/wiki/Dario_%C5%A0imi%C4%87,3,3,0,0,0,0,1,0,1,0,,05/06,Dario Šimić,dario simic,1975-11-12,2540,100.0,dob+name,Serie A,AC Milan,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8416,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-13539,Babić,Marko,8,midfielder,MF,1981-01-28,https://en.wikipedia.org/wiki/Marko_Babi%C4%87_(footballer),3,3,0,0,0,0,0,0,0,0,,05/06,Marko Babić,marko babic,1981-01-28,62,100.0,dob+name,Bundesliga,Bayer 04 Leverkusen,1139.0,32.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,ok,True
8418,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-84378,Kovač,Niko,10,midfielder,MF,1971-10-15,https://en.wikipedia.org/wiki/Niko_Kova%C4%8D,3,3,0,1,0,0,1,0,0,1,,05/06,Niko Kovač,niko kovac,1971-10-15,866607,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8420,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-59970,Didulica,Joey,12,goal keeper,GK,1977-10-14,https://en.wikipedia.org/wiki/Joey_Didulica,0,0,0,0,0,0,0,0,0,0,,05/06,Joey Didulica,joey didulica,1977-10-14,4309,100.0,dob+name,Bundesliga,Austria Vienna,2880.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,ok,True
8422,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-29491,Modrić,Luka,14,midfielder,MF,1985-09-09,https://en.wikipedia.org/wiki/Luka_Modri%C4%87,2,0,2,0,0,0,0,0,0,0,,05/06,Luka Modrić,luka modric,1985-09-09,27992,100.0,dob+name,SuperSport HNL,GNK Dinamo Zagreb,315.0,31.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8423,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-31316,Leko,Ivan,15,midfielder,MF,1978-02-07,https://en.wikipedia.org/wiki/Ivan_Leko,0,0,0,0,0,0,0,0,0,0,,05/06,Ivan Leko,ivan leko,1978-02-07,7784,100.0,dob+name,Jupiler League,Club Brugge KV,499.0,41.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8425,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-38099,Klasnić,Ivan,17,forward,FW,1980-01-29,https://en.wikipedia.org/wiki/Ivan_Klasni%C4%87,3,2,1,0,0,0,0,0,0,1,,05/06,Ivan Klasnić,ivan klasnic,1980-01-29,690,100.0,dob+name,DFB-Pokal,SV Werder Bremen,715.0,42.0,19.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ok,True
8427,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-76289,Kranjčar,Niko,19,midfielder,MF,1984-08-13,https://en.wikipedia.org/wiki/Niko_Kranj%C4%8Dar,3,3,0,0,0,0,0,0,0,2,,05/06,Niko Kranjčar,niko kranjcar,1984-08-13,16746,100.0,dob+name,SuperSport HNL,HNK Hajduk Split,570.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8428,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-31857,Šerić,Anthony,20,midfielder,MF,1979-01-15,https://en.wikipedia.org/wiki/Anthony_%C5%A0eri%C4%87,0,0,0,0,0,0,0,0,0,0,,05/06,Anthony Šerić,anthony seric,1979-01-15,5967,100.0,dob+name,A' Ethniki,Panathinaikos FC,1729.0,27.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,ok,True
8429,WC-2006,2006 FIFA Men's World Cup,T-18,Croatia,HRV,P-53874,Balaban,Boško,21,forward,FW,1978-10-15,https://en.wikipedia.org/wiki/Bo%C5%A1ko_Balaban,0,0,0,0,0,0,0,0,0,0,,05/06,Boško Balaban,bosko balaban,1978-10-15,3285,100.0,dob+name,Champions League Qu.,Club Brugge KV,634.0,40.0,17.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,ok,True
8432,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-53062,Čech,Petr,1,goal keeper,GK,1982-05-20,https://en.wikipedia.org/wiki/Petr_%C4%8Cech,3,3,0,0,0,0,0,0,0,0,,05/06,Petr Čech,petr cech,1982-05-20,5658,100.0,dob+name,Premier League,Chelsea FC,3735.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,22.0,ok,True
8433,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-86056,Grygera,Zdeněk,2,defender,DF,1980-05-14,https://en.wikipedia.org/wiki/Zden%C4%9Bk_Grygera,3,3,0,0,0,0,1,0,0,0,,05/06,Zdeněk Grygera,zdenek grygera,1980-05-14,6833,100.0,dob+name,Eredivisie,Ajax Amsterdam,1532.0,28.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,ok,True
8436,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-23972,Kováč,Radoslav,5,defender,DF,1979-11-11,https://en.wikipedia.org/wiki/Radoslav_Kov%C3%A1%C4%8D,1,1,0,0,0,0,0,0,0,1,,05/06,Radoslav Kováč,radoslav kovac,1979-11-11,9702,100.0,name_only,Premier Liga,Spartak Moscow,1460.0,33.0,4.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,ok,True
8437,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-35103,Jankulovski,Marek,6,defender,DF,1977-05-09,https://en.wikipedia.org/wiki/Marek_Jankulovski,3,3,0,0,0,0,0,0,0,0,,05/06,Marek Jankulovski,marek jankulovski,1977-05-09,3532,100.0,dob+name,Serie A,AC Milan,818.0,28.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8440,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-81477,Koller,Jan,9,forward,FW,1973-03-30,https://en.wikipedia.org/wiki/Jan_Koller,1,1,0,1,0,0,0,0,0,1,,05/06,Jan Koller,jan koller,1973-03-30,1157,100.0,dob+name,Bundesliga,Borussia Dortmund,243.0,13.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8441,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-29090,Rosický,Tomáš,10,midfielder,MF,1980-10-04,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Rosick%C3%BD,3,3,0,2,0,0,1,0,0,1,,05/06,Tomáš Rosický,tomas rosicky,1980-10-04,132,100.0,dob+name,Bundesliga,Borussia Dortmund,463.0,30.0,5.0,6.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,ok,True
8442,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-64760,Nedvěd,Pavel,11,midfielder,MF,1972-08-30,https://en.wikipedia.org/wiki/Pavel_Nedv%C4%9Bd,3,3,0,0,0,0,0,0,0,0,,05/06,Pavel Nedvěd,pavel nedved,1972-08-30,3603,100.0,dob+name,Serie A,Juventus FC,873.0,46.0,7.0,15.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,ok,True
8443,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-36056,Lokvenc,Vratislav,12,forward,FW,1973-09-27,https://en.wikipedia.org/wiki/Vratislav_Lokvenc,2,1,1,0,0,0,2,0,0,0,,05/06,Vratislav Lokvenc,vratislav lokvenc,1973-09-27,14,100.0,dob+name,Regionalliga West,Red Bull Juniors Salzburg (- 2012),62.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8444,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-46512,Jiránek,Martin,13,defender,DF,1979-05-25,https://en.wikipedia.org/wiki/Martin_Jir%C3%A1nek,0,0,0,0,0,0,0,0,0,0,,05/06,Martin Jiránek,martin jiranek,1979-05-25,6065,100.0,dob+name,Premier Liga,Spartak Moscow,1150.0,29.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8445,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-04349,Jarolím,David,14,midfielder,MF,1979-05-17,https://en.wikipedia.org/wiki/David_Jarol%C3%ADm,1,0,1,0,0,0,0,0,0,0,,05/06,David Jarolím,david jarolim,1979-05-17,773,100.0,dob+name,Bundesliga,Hamburger SV,1369.0,49.0,2.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,ok,True
8446,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-14907,Baroš,Milan,15,forward,FW,1981-10-28,https://en.wikipedia.org/wiki/Milan_Baro%C5%A1,1,1,0,0,0,0,0,0,0,1,,05/06,Milan Baroš,milan baros,1981-10-28,3216,100.0,dob+name,Premier League,Aston Villa,508.0,32.0,12.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,ok,True
8448,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-65749,Štajner,Jiří,17,forward,FW,1976-05-27,https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_%C5%A0tajner,3,0,3,0,0,0,0,0,0,0,,05/06,Jiří Štajner,jiri stajner,1976-05-27,1557,100.0,dob+name,Bundesliga,Hannover 96,655.0,36.0,7.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8449,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-21701,Heinz,Marek,18,forward,FW,1977-08-04,https://en.wikipedia.org/wiki/Marek_Heinz,1,0,1,0,0,0,0,0,0,0,,05/06,Marek Heinz,marek heinz,1977-08-04,306,100.0,dob+name,Türkiye Kupasi,Galatasaray,630.0,28.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8450,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-30878,Polák,Jan,19,midfielder,MF,1981-03-14,https://en.wikipedia.org/wiki/Jan_Pol%C3%A1k,3,1,2,0,0,0,1,0,1,0,,05/06,Jan Polák,jan polak,1981-03-14,62530,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8451,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-65590,Plašil,Jaroslav,20,midfielder,MF,1982-01-05,https://en.wikipedia.org/wiki/Jaroslav_Pla%C5%A1il,3,3,0,0,0,0,0,0,0,1,,05/06,Jaroslav Plašil,jaroslav plasil,1982-01-05,8885,100.0,dob+name,Ligue 1,AS Monaco,1823.0,33.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8453,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-54533,Rozehnal,David,22,defender,DF,1980-07-05,https://en.wikipedia.org/wiki/David_Rozehnal,3,3,0,0,0,0,1,0,0,0,,05/06,David Rozehnal,david rozehnal,1980-07-05,9659,100.0,dob+name,Ligue 1,Paris Saint-Germain,0.0,45.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8454,WC-2006,2006 FIFA Men's World Cup,T-20,Czech Republic,CZE,P-07338,Kinský,Antonín,23,goal keeper,GK,1975-05-31,https://en.wikipedia.org/wiki/Anton%C3%ADn_Kinsk%C3%BD,0,0,0,0,0,0,0,0,0,0,,05/06,Antonín Kinský,antonin kinsky,1975-05-31,725912,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8458,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,P-92146,de la Cruz,Ulises,4,defender,DF,1974-02-08,https://en.wikipedia.org/wiki/Ulises_de_la_Cruz,4,4,0,0,0,0,2,0,0,0,,05/06,Ulises de la Cruz,ulises de la cruz,1974-02-08,3842,100.0,dob+name,Premier League,Aston Villa,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8461,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,P-17733,Lara,Christian,7,midfielder,MF,1980-04-27,https://en.wikipedia.org/wiki/Christian_Lara_(footballer),2,0,2,0,0,0,0,0,0,0,,05/06,Christian Lara,christian lara,1980-04-27,37392,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8466,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,P-18894,Mora,Cristian,12,goal keeper,GK,1979-08-26,https://en.wikipedia.org/wiki/Cristian_Mora,4,4,0,0,0,0,1,0,0,0,,05/06,Cristian Mora,cristian mora,1979-08-26,301239,96.2962962962963,name_only,,,,,,,,,,,,,,matched_no_perf,False
8468,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,P-96174,Castillo,Segundo,14,midfielder,MF,1982-05-15,"https://en.wikipedia.org/wiki/Segundo_Castillo_(footballer,_born_1982)",3,3,0,0,0,0,1,0,0,0,,05/06,Segundo Castillo,segundo castillo,1982-05-15,38763,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8470,WC-2006,2006 FIFA Men's World Cup,T-25,Ecuador,ECU,P-49265,Valencia,Antonio,16,midfielder,MF,1985-08-04,https://en.wikipedia.org/wiki/Antonio_Valencia,4,4,0,0,0,0,2,0,0,2,,05/06,Antonio Valencia,antonio valencia,1985-08-04,33544,100.0,dob+name,2ª División,Recreativo Huelva,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,ok,True
8478,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-72859,Robinson,Paul,1,goal keeper,GK,1979-10-15,https://en.wikipedia.org/wiki/Paul_Robinson_(goalkeeper),5,5,0,0,0,0,1,0,0,0,,05/06,Paul Robinson,paul robinson,1979-10-15,3630,100.0,dob+name,Premier League,Tottenham Hotspur,3600.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,13.0,ok,True
8479,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-66658,Neville,Gary,2,defender,DF,1975-02-18,https://en.wikipedia.org/wiki/Gary_Neville,2,2,0,0,0,0,0,0,0,0,,05/06,Gary Neville,gary neville,1975-02-18,3403,100.0,dob+name,Premier League,Manchester United,0.0,37.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8480,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-16557,Cole,Ashley,3,defender,DF,1980-12-20,https://en.wikipedia.org/wiki/Ashley_Cole,5,5,0,0,0,0,0,0,0,0,,05/06,Ashley Cole,ashley cole,1980-12-20,3182,100.0,dob+name,Champions League,Arsenal FC,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8481,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-62157,Gerrard,Steven,4,midfielder,MF,1980-05-30,https://en.wikipedia.org/wiki/Steven_Gerrard,5,4,1,2,0,0,1,0,0,1,,05/06,Steven Gerrard,steven gerrard,1980-05-30,3109,100.0,dob+name,Premier League,Liverpool FC,535.0,51.0,22.0,14.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,ok,True
8482,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-01249,Ferdinand,Rio,5,defender,DF,1978-11-07,https://en.wikipedia.org/wiki/Rio_Ferdinand,5,5,0,0,0,0,0,0,0,1,,05/06,Rio Ferdinand,rio ferdinand,1978-11-07,3235,100.0,dob+name,Premier League,Manchester United,1100.0,52.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ok,True
8483,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-71420,Terry,John,6,defender,DF,1980-12-07,https://en.wikipedia.org/wiki/John_Terry,5,5,0,0,0,0,2,0,0,0,,05/06,John Terry,john terry,1980-12-07,3160,100.0,dob+name,Premier League,Chelsea FC,1110.0,50.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8484,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-81049,Beckham,David,7,midfielder,MF,1975-05-02,https://en.wikipedia.org/wiki/David_Beckham,5,5,0,1,0,0,0,0,0,2,,05/06,David Beckham,david beckham,1975-05-02,3139,100.0,dob+name,LaLiga,Real Madrid,1932.0,44.0,5.0,17.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,ok,True
8485,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-65534,Lampard,Frank,8,midfielder,MF,1978-06-20,https://en.wikipedia.org/wiki/Frank_Lampard,5,5,0,0,0,0,1,0,0,0,,05/06,Frank Lampard,frank lampard,1978-06-20,3163,100.0,dob+name,Champions League,Chelsea FC,754.0,50.0,20.0,13.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,ok,True
8486,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-99967,Rooney,Wayne,9,forward,FW,1985-10-24,https://en.wikipedia.org/wiki/Wayne_Rooney,4,3,1,0,0,0,0,1,0,1,,05/06,Wayne Rooney,wayne rooney,1985-10-24,3332,100.0,dob+name,Premier League,Manchester United,440.0,48.0,19.0,12.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,ok,True
8487,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-51130,Owen,Michael,10,forward,FW,1979-12-14,https://en.wikipedia.org/wiki/Michael_Owen,3,3,0,0,0,0,0,0,0,3,,05/06,Michael Owen,michael owen,1979-12-14,1397,100.0,dob+name,Premier League,Newcastle United,126.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8488,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-37933,Cole,Joe,11,midfielder,MF,1981-11-08,https://en.wikipedia.org/wiki/Joe_Cole,5,5,0,1,0,0,0,0,0,4,,05/06,Joe Cole,joe cole,1981-11-08,3876,100.0,dob+name,Champions League,Chelsea FC,793.0,47.0,10.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
8489,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-97840,Campbell,Sol,12,defender,DF,1974-09-18,https://en.wikipedia.org/wiki/Sol_Campbell,1,0,1,0,0,0,0,0,0,0,,05/06,Sol Campbell,sol campbell,1974-09-18,3198,100.0,dob+name,Premier League,Arsenal FC,1417.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8490,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-59324,James,David,13,goal keeper,GK,1970-08-01,https://en.wikipedia.org/wiki/David_James_(footballer),0,0,0,0,0,0,0,0,0,0,,05/06,David James,david james,1970-08-01,3646,100.0,dob+name,Premier League,Manchester City,3990.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,7.0,ok,True
8491,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-91486,Bridge,Wayne,14,defender,DF,1980-08-05,https://en.wikipedia.org/wiki/Wayne_Bridge,0,0,0,0,0,0,0,0,0,0,,05/06,Wayne Bridge,wayne bridge,1980-08-05,3682,100.0,dob+name,Premier League,Fulham FC,0.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8492,WC-2006,2006 FIFA Men's World Cup,T-28,England,ENG,P-50944,Carragher,Jamie,15,defender,DF,1978-01-28,https://en.wikipedia.org/wiki/Jamie_Carragher,4,2,2,0,0,0,1,0,0,1,,05/06,Jamie Carragher,jamie carragher,1978-01-28,3597,100.0,dob+name,Champions League Qu.,Liverpool FC,323.0,55.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
