Rank,Club,Country,Level,Elo,From,To,wc_year
,Sandefjord,NOR,1,1393.50830078,2006-06-06,2006-07-02,2006
,Ferencvaros,HUN,1,1391.44519043,2006-06-03,2006-07-02,2006
,Inverness,SCO,1,1390.00720215,2006-05-07,2006-07-26,2006
,Erciyesspor,TUR,1,1389.94641113,2006-05-15,2006-07-26,2006
,Braunschweig,GER,2,1389.18127441,2006-05-15,2006-08-09,2006
,Fredrikstad,NOR,1,1388.7199707,2006-06-06,2006-07-02,2006
,Simferopol,UKR,1,1388.66320801,2006-05-11,2006-07-22,2006
,Chernomorets,UKR,1,1388.63464355,2006-05-11,2006-07-21,2006
,Ilichivets,UKR,1,1387.63745117,2006-05-11,2006-07-22,2006
,Panionios,GRE,1,1387.39624023,2006-05-15,2006-08-09,2006
,Anorthosis,CYP,0,1386.45446777,2005-09-30,2006-07-02,2006
,Arges Pitesti,ROM,1,1386.27062988,2006-06-08,2006-07-13,2006
,Esbjerg,DEN,1,1385.8293457,2006-05-15,2006-07-13,2006
,Lok Plovdiv,BUL,1,1383.7668457,2006-06-01,2006-07-13,2006
,FC Brussels,BEL,1,1383.55712891,2006-05-06,2006-07-13,2006
,Saarbruecken,GER,2,1383.04553223,2006-05-15,2006-07-02,2006
,Westerlo,BEL,1,1382.88476562,2006-05-06,2006-07-13,2006
,Midtjylland,DEN,1,1382.45178223,2006-05-15,2006-07-13,2006
,Vaslui,ROM,1,1381.54821777,2006-06-08,2006-07-13,2006
,Kilmarnock,SCO,1,1380.91320801,2006-05-08,2006-07-26,2006
,Cremonese,ITA,2,1380.48986816,2006-05-29,2006-07-02,2006
,FK SIAD Most,CZE,1,1380.39465332,2006-05-14,2006-07-26,2006
,Jiul Petrosani,ROM,1,1379.96386719,2006-06-08,2006-07-13,2006
,Admira,AUT,1,1379.63659668,2006-05-14,2006-07-02,2006
,Elfsborg,SWE,1,1376.72961426,2006-05-15,2006-07-13,2006
,Hibernian,SCO,1,1376.16357422,2006-05-08,2006-07-26,2006
,Zulte Waregem,BEL,1,1374.35009766,2006-05-06,2006-07-13,2006
,Halmstad,SWE,1,1373.46569824,2006-05-16,2006-07-13,2006
,Omonia,CYP,0,1372.57641602,2005-09-30,2006-07-12,2006
,Roeselare,BEL,1,1368.00549316,2006-05-06,2006-07-13,2006
,Grodzisk,POL,1,1367.58947754,2006-05-14,2006-07-13,2006
,Cercle Brugge,BEL,1,1366.87194824,2006-05-06,2006-07-13,2006
,St Truiden,BEL,1,1365.30554199,2006-05-06,2006-07-13,2006
,Schaffhausen,SUI,1,1365.28173828,2006-05-15,2006-07-13,2006
,Penafiel,POR,1,1363.27478027,2006-05-08,2006-07-02,2006
,Lok Sofia,BUL,1,1360.30627441,2006-06-01,2006-07-13,2006
,Xamax,SUI,1,1360.21557617,2006-05-15,2006-07-02,2006
,Egaleo,GRE,1,1359.35644531,2006-05-15,2006-08-09,2006
,Viktoria Plzen,CZE,1,1358.2388916,2006-05-14,2006-07-26,2006
,Lubin,POL,1,1357.15161133,2006-05-14,2006-07-13,2006
,Korona,POL,1,1355.4375,2006-05-14,2006-07-13,2006
,Siegen,GER,2,1355.1907959,2006-05-15,2006-07-02,2006
,Ionikos,GRE,1,1355.07836914,2006-05-15,2006-08-09,2006
,Brighton,ENG,2,1354.77636719,2006-05-18,2006-07-02,2006
,Aarau,SUI,1,1354.57543945,2006-05-15,2006-07-13,2006
,Arsenal Kyiv,UKR,1,1354.34313965,2006-05-11,2006-07-23,2006
,Helsingborg,SWE,1,1352.06359863,2006-05-15,2006-07-13,2006
,Sete,FRA,2,1351.29406738,2006-05-13,2006-07-02,2006
,Lech,POL,1,1350.60083008,2006-05-14,2006-07-13,2006
,Tatabanya,HUN,1,1349.72753906,2006-06-04,2006-07-13,2006
,M Zaporizhya,UKR,1,1348.91040039,2006-05-11,2006-07-23,2006
,Hajduk,CRO,1,1347.91296387,2006-05-14,2006-07-13,2006
,Jihlava,CZE,1,1347.66210938,2006-05-14,2006-07-02,2006
,Ashdod,ISR,1,1347.46166992,2006-05-14,2006-08-09,2006
,Motherwell,SCO,1,1343.84069824,2006-05-07,2006-07-26,2006
,Kalamaria,GRE,1,1343.35498047,2006-05-15,2006-08-09,2006
,M Tel Aviv,ISR,1,1343.04724121,2006-05-14,2006-08-09,2006
,Pandurii,ROM,1,1341.9296875,2006-06-08,2006-07-13,2006
,Lierse,BEL,1,1341.65991211,2006-05-06,2006-07-13,2006
,OFI,GRE,1,1340.69604492,2006-05-15,2006-08-09,2006
,AIK,SWE,1,1339.68798828,2006-05-15,2006-07-13,2006
,Diyarbakirspor,TUR,1,1339.29089355,2006-05-15,2006-07-02,2006
,Slavia Sofia,BUL,1,1338.24291992,2006-06-01,2006-07-13,2006
,Bnei Yehuda,ISR,1,1337.07006836,2006-05-14,2006-08-09,2006
,Chmel Blsany,CZE,1,1334.82385254,2006-05-14,2006-07-02,2006
,Koper,SVN,1,1334.32275391,2006-06-04,2006-07-11,2006
,Matav Sopron,HUN,1,1333.60314941,2006-06-03,2006-07-13,2006
,Louvieroise,BEL,1,1332.9206543,2006-05-06,2006-07-02,2006
,Kula,SCG,1,1332.27416992,2006-05-07,2006-06-28,2006
,Metalist,UKR,1,1332.16381836,2006-05-11,2006-07-22,2006
,Silkeborg,DEN,1,1330.57458496,2006-05-15,2006-07-13,2006
,Yverdon Sport,SUI,1,1329.4465332,2006-05-15,2006-07-02,2006
,Gyoer,HUN,1,1328.40332031,2006-06-04,2006-07-13,2006
,Aris,GRE,0,1327.98474121,2005-12-15,2006-07-02,2006
,Beveren,BEL,1,1326.75195312,2006-05-06,2006-07-13,2006
,Vorskla,UKR,1,1321.62658691,2006-05-11,2006-07-23,2006
,Atromitos,GRE,1,1320.4354248,2006-05-15,2006-08-09,2006
,Maribor,SVN,1,1318.23791504,2006-06-04,2006-07-11,2006
,Drava,SVN,1,1317.8338623,2006-06-04,2006-07-11,2006
,Siroki Brijeg,BHZ,0,1317.73217773,2005-09-30,2006-07-12,2006
,Larisa,GRE,1,1316.81188965,2006-05-15,2006-08-09,2006
,Oergryte,SWE,1,1316.13037109,2006-05-15,2006-07-13,2006
,Zalaegerszegi,HUN,1,1314.62304688,2006-06-04,2006-07-13,2006
,Zeta Golubovci,SCG,1,1313.66394043,2006-05-07,2006-06-28,2006
,Belchatow,POL,1,1313.49475098,2006-05-14,2006-07-13,2006
,Varteks,CRO,1,1312.04296875,2006-05-14,2006-07-13,2006
,Horsens,DEN,1,1309.47058105,2006-05-15,2006-07-13,2006
,H Petach Tikva,ISR,1,1309.38903809,2006-05-15,2006-08-09,2006
,Nordsjaelland,DEN,1,1307.99438477,2006-05-15,2006-07-13,2006
,OFK,SCG,1,1307.85180664,2006-05-07,2006-06-28,2006
,Catanzaro,ITA,2,1307.64929199,2006-05-29,2006-07-02,2006
,Plock,POL,1,1305.23352051,2006-05-14,2006-07-13,2006
,Volyn Lutsk,UKR,1,1303.66955566,2006-05-11,2006-07-02,2006
,Roosendaal,NED,1,1301.66467285,2006-04-17,2006-07-02,2006
,Cracovia,POL,1,1301.23046875,2006-05-14,2006-07-13,2006
,Gornik Leczna,POL,1,1300.84533691,2006-05-14,2006-07-13,2006
,Pecsi Dozsa,HUN,1,1298.65441895,2006-06-04,2006-07-13,2006
,Kryvbas,UKR,1,1298.14953613,2006-05-11,2006-07-23,2006
,Gefle,SWE,1,1297.80554199,2006-05-15,2006-07-13,2006
,Kaposvari,HUN,1,1297.72851562,2006-06-04,2006-07-13,2006
,Stal Alchevsk,UKR,1,1297.59521484,2006-05-11,2006-07-22,2006
,Slaven Belupo,CRO,1,1297.54443359,2006-05-14,2006-07-13,2006
,Odra Wodzislaw,POL,1,1297.41809082,2006-05-14,2006-07-13,2006
,Zepce Limorad,BHZ,0,1295.89221191,2005-09-30,2006-07-02,2006
,Pogon,POL,1,1295.53723145,2006-05-14,2006-07-13,2006
,Haecken,SWE,1,1293.67810059,2006-05-15,2006-07-13,2006
,Soligorsk,BLR,1,1292.46472168,2006-06-07,2006-06-10,2006
,Netanya,ISR,1,1292.2376709,2006-05-14,2006-08-09,2006
,GAIS,SWE,1,1290.51281738,2006-05-15,2006-07-13,2006
,Diosgyori,HUN,1,1288.32397461,2006-06-04,2006-07-13,2006
,Kalithea,GRE,1,1287.47595215,2006-05-14,2006-07-02,2006
,Novi Sad,SCG,1,1287.38671875,2006-05-07,2006-06-28,2006
,Bacau,ROM,1,1286.05957031,2006-06-08,2006-07-02,2006
,Istra 1961,CRO,1,1282.52282715,2006-05-14,2006-07-13,2006
,Kfar-Saba,ISR,1,1282.13134766,2006-05-14,2006-08-09,2006
,Cherno More,BUL,1,1281.40917969,2006-06-01,2006-07-13,2006
,Arsenal Kharkiv,UKR,1,1280.89550781,2006-05-11,2006-07-02,2006
,Nazareth-Illit,ISR,1,1278.73120117,2006-05-14,2006-07-02,2006
,Levadeiakos,GRE,1,1277.72766113,2006-05-15,2006-07-02,2006
,Zemun,SCG,1,1276.46362305,2006-05-07,2006-06-28,2006
,Rabotnicki,MAC,0,1275.63842773,2005-08-26,2006-07-11,2006
,Osijek,CRO,1,1272.45153809,2006-05-14,2006-07-13,2006
,Celje,SVN,1,1268.23657227,2006-06-04,2006-07-11,2006
,Sartid,SCG,1,1265.65441895,2006-05-07,2006-06-28,2006
,Dunfermline,SCO,1,1265.3458252,2006-05-07,2006-07-26,2006
,Skonto,LAT,0,1264.15148926,2005-08-26,2006-07-12,2006
,Borac Cacak,SCG,1,1259.64624023,2006-05-07,2006-06-28,2006
,Zrinjski Mostar,BHZ,0,1259.19775391,2005-09-30,2006-07-02,2006
,Kamen Ingrad,CRO,1,1258.21716309,2006-05-14,2006-07-13,2006
,Primorje,SVN,1,1256.82861328,2006-06-04,2006-07-11,2006
,Belasitsa Petrich,BUL,1,1256.41308594,2006-06-01,2006-07-13,2006
,Aarhus,DEN,1,1254.58203125,2006-05-15,2006-07-02,2006
,Rakospalotai,HUN,1,1251.7947998,2006-06-04,2006-07-13,2006
,BATE,BLR,1,1250.63024902,2006-06-07,2006-06-10,2006
,Falkirk,SCO,1,1249.5402832,2006-05-07,2006-07-26,2006
,Vardar,MAC,0,1248.94226074,2005-08-26,2006-07-11,2006
,B Kumanovo,MAC,0,1247.37939453,2005-08-26,2006-07-02,2006
,Honved,HUN,1,1246.1776123,2006-06-04,2006-07-13,2006
,Dundee United,SCO,1,1245.1418457,2006-05-07,2006-07-26,2006
,Oester,SWE,1,1244.4128418,2006-05-15,2006-07-13,2006
,Gornik,POL,1,1244.22619629,2006-05-14,2006-07-13,2006
,Vozdovac Beograd,SCG,1,1243.64404297,2006-05-07,2006-06-28,2006
,Dinamo Tbilisi,GEO,0,1240.26464844,2005-08-04,2006-07-02,2006
,SonderjyskE,DEN,1,1240.17358398,2006-05-15,2006-07-02,2006
,NK Zagreb,CRO,1,1239.65710449,2006-05-14,2006-07-13,2006
,Arka,POL,1,1237.09362793,2006-05-14,2006-07-13,2006
,MyPa,FIN,0,1234.06420898,2005-09-30,2006-07-12,2006
,Vasas SC,HUN,1,1231.80786133,2006-06-04,2006-07-13,2006
,Bnei Sakhinin,ISR,1,1229.40979004,2006-05-13,2006-07-02,2006
,Sheriff Tiraspol,MOL,0,1228.31896973,2005-08-26,2006-07-11,2006
,Medjimurje,CRO,1,1227.42419434,2006-05-14,2006-07-13,2006
,Polonia Warszawa,POL,1,1226.60876465,2006-05-14,2006-07-02,2006
,Marek Dupnitza,BUL,1,1225.59912109,2006-06-01,2006-07-13,2006
,Haka,FIN,0,1224.36291504,2005-09-30,2006-07-12,2006
,Buducnost BD,SCG,1,1224.36108398,2006-05-07,2006-06-28,2006
,Dinamo Minsk,BLR,1,1224.05712891,2006-06-07,2006-06-10,2006
,HJK Helsinki,FIN,0,1222.55297852,2006-01-01,2006-07-12,2006
,Nistru Otaci,MOL,0,1220.65637207,2005-08-26,2006-07-11,2006
,Ventspils,LAT,0,1214.91015625,2005-08-26,2006-07-12,2006
,Inter Zapresic,CRO,1,1213.48242188,2006-05-14,2006-07-02,2006
,Cibalia Vinkovci,CRO,1,1212.88671875,2006-05-14,2006-07-13,2006
,Nafta,SVN,1,1212.32556152,2006-06-04,2006-07-11,2006
,Uzhgorod,UKR,1,1209.91113281,2006-05-11,2006-07-02,2006
,Akratitos,GRE,1,1206.13049316,2006-05-15,2006-07-02,2006
,Dacia Chisinau,MOL,0,1198.06726074,2005-08-26,2006-07-02,2006
,Lombard,HUN,1,1196.29431152,2006-06-04,2006-07-02,2006
,Beroe Stara Zagora,BUL,1,1195.37231445,2006-06-01,2006-07-13,2006
,Bela krajina,SVN,1,1192.46203613,2006-06-04,2006-07-11,2006
,Livingston,SCO,1,1181.75769043,2006-05-07,2006-07-02,2006
,Shelbourne,IRL,0,1180.96032715,2005-09-30,2006-07-02,2006
,Lok Tbilisi,GEO,0,1176.75476074,2005-08-04,2006-07-02,2006
,Liepajas,LAT,0,1176.3626709,2005-08-26,2006-07-12,2006
,Podgorica,SCG,1,1169.92993164,2006-05-07,2006-06-28,2006
,Torpedo Kutaisi,GEO,0,1168.32470703,2005-08-04,2006-07-02,2006
,Lozinca,SCG,1,1167.52209473,2006-05-07,2006-06-28,2006
,Kairat,KAZ,0,1166.82995605,2005-07-21,2006-07-12,2006
,Rodopa Smolian,BUL,1,1166.82214355,2006-05-29,2006-07-13,2006
,N Burgas,BUL,1,1166.74914551,2006-06-01,2006-07-02,2006
,Blagoevgrad,BUL,1,1165.96166992,2006-04-07,2006-07-02,2006
,Cork City,IRL,0,1165.73901367,2005-09-30,2006-07-12,2006
,Rad,SCG,1,1159.81750488,2006-05-07,2006-06-28,2006
,Partizani Tirana,ALB,0,1153.61877441,2005-08-04,2006-07-02,2006
,Vihren Sandanski,BUL,1,1151.44958496,2006-06-01,2006-07-13,2006
,Pyunik,ARM,0,1149.38366699,2005-08-26,2006-07-11,2006
,Obilic,SCG,1,1149.3449707,2006-05-07,2006-06-28,2006
,Keflavik,ISL,0,1147.06555176,2005-08-26,2006-07-02,2006
,Hafnarfjoerdur,ISL,0,1142.69470215,2005-08-26,2006-07-11,2006
,Botev Plovdiv,BUL,1,1142.07495117,2006-06-01,2006-07-13,2006
,Gomel,BLR,1,1140.92834473,2006-06-07,2006-06-10,2006
,Elbasani,ALB,0,1130.86645508,2005-08-04,2006-07-11,2006
,Teuta Durres,ALB,0,1129.82324219,2005-08-04,2006-07-02,2006
,Pirin 1922,BUL,1,1128.7487793,2006-06-01,2006-07-02,2006
,Torpedo Zhodino,BLR,1,1125.69006348,2006-06-07,2006-06-10,2006
,Neftchi,AZE,0,1124.25878906,2005-08-04,2006-07-02,2006
,Vestmannaeyjar,ISL,0,1117.17651367,2005-08-26,2006-07-02,2006
,Vaduz,LIE,0,1115.15490723,2006-04-07,2006-07-13,2006
,Carmarthen,WAL,0,1108.80517578,2005-08-26,2006-07-02,2006
,Longford Town,IRL,0,1105.29541016,2005-09-30,2006-07-02,2006
,FBK Kaunas,LIT,0,1102.63000488,2005-08-03,2006-07-11,2006
,MTZ-RIPO,BLR,1,1097.20666504,2006-06-07,2006-06-10,2006
,Rudar Velenje,SVN,1,1094.83117676,2006-06-04,2006-07-02,2006
,Rhyl,WAL,0,1090.45288086,2005-08-26,2006-07-12,2006
,Banants,ARM,0,1088.92871094,2005-08-26,2006-07-11,2006
,FK Baku,AZE,0,1083.86157227,2005-08-04,2006-07-11,2006
,Khazar,AZE,0,1075.42907715,2005-08-04,2006-07-02,2006
,Linfield,NIR,0,1060.8302002,2005-08-26,2006-07-11,2006
,Ekranas,LIT,0,1051.34521484,2005-08-03,2006-07-11,2006
,The New Saints,WAL,0,1047.72961426,2005-08-26,2006-07-12,2006
,Levadia Tallinn,EST,0,1047.6328125,2005-07-29,2006-07-11,2006
,MIKA,ARM,0,1045.99182129,2005-08-26,2006-07-11,2006
,Darida,BLR,1,1044.95703125,2006-06-07,2006-06-11,2006
,Dnepr Mogilev,BLR,1,1044.5098877,2006-06-07,2006-06-10,2006
,Glentoran,NIR,0,1044.02722168,2005-08-26,2006-07-11,2006
,Atlantas,LIT,0,1041.72961426,2005-08-03,2006-07-02,2006
,Portadown,NIR,0,1030.98400879,2005-08-26,2006-07-11,2006
,Jedinstvo Bijelo Polje,SCG,1,1030.66015625,2006-05-07,2006-06-28,2006
,Flora Tallinn,EST,0,1023.10296631,2005-07-29,2006-07-11,2006
,Dinamo Brest,BLR,1,1022.07000732,2006-06-07,2006-06-10,2006
,Novopolotsk,BLR,1,1012.13006592,2006-06-07,2006-06-11,2006
,Dudelange,LUX,0,1010.92218018,2005-08-04,2006-07-11,2006
,TVMK Tallinn,EST,0,991.58026123,2005-07-29,2006-07-11,2006
,Hibernians Paola,MLT,0,986.271240234,2005-07-29,2006-07-11,2006
,Birkirkara,MLT,0,982.40447998,2005-07-29,2006-07-11,2006
,Petange,LUX,0,978.300354004,2005-08-04,2006-07-02,2006
,Sliema Wanderers,MLT,0,975.841552734,2005-07-29,2006-07-11,2006
,FK Vitebsk,BLR,1,970.045227051,2006-06-07,2006-06-10,2006
,Ettelbrueck,LUX,0,969.099975586,2005-08-04,2006-07-11,2006
,Neman Grodno,BLR,1,968.440185547,2006-06-07,2006-06-10,2006
,Matecosa Sant Julia,AND,0,954.50982666,2005-07-29,2006-07-02,2006
,Bobruisk,BLR,1,923.98236084,2006-06-07,2006-06-10,2006
,Lok Minsk,BLR,1,916.501281738,2006-06-07,2006-06-10,2006
,B 36 Torshavn,FAR,0,902.998840332,2005-08-26,2006-07-11,2006
,Runavik,FAR,0,881.801940918,2005-08-26,2006-07-02,2006
,HB Torshavn,FAR,0,865.891906738,2005-08-26,2006-07-02,2006
,Domagnano,SMR,0,813.786437988,2005-07-29,2006-07-02,2006
1.0,Barcelona,ESP,1,2018.15246582,2010-05-17,2010-08-18,2010
2.0,Man United,ENG,1,1957.53771973,2010-05-13,2010-07-29,2010
3.0,Chelsea,ENG,1,1950.45263672,2010-05-13,2010-07-29,2010
4.0,Real Madrid,ESP,1,1942.41625977,2010-05-17,2010-08-18,2010
5.0,Inter,ITA,1,1929.38879395,2010-05-23,2010-07-29,2010
6.0,Bayern,GER,1,1895.79443359,2010-05-23,2010-07-29,2010
7.0,Arsenal,ENG,1,1868.9987793,2010-05-13,2010-07-29,2010
8.0,Liverpool,ENG,1,1848.83557129,2010-05-13,2010-07-29,2010
9.0,Roma,ITA,1,1829.02526855,2010-05-23,2010-07-28,2010
10.0,Porto,POR,1,1826.22058105,2010-05-23,2010-07-15,2010
11.0,Lyon,FRA,1,1825.46728516,2010-05-23,2010-07-29,2010
12.0,Werder,GER,1,1818.63195801,2010-05-23,2010-07-29,2010
13.0,Marseille,FRA,1,1818.40283203,2010-05-17,2010-07-29,2010
14.0,Benfica,POR,1,1804.29956055,2010-05-10,2010-07-15,2010
15.0,Valencia,ESP,1,1801.37084961,2010-05-17,2010-08-07,2010
16.0,Shakhtar,UKR,1,1791.67492676,2010-05-16,2010-07-10,2010
17.0,Lille,FRA,1,1786.99401855,2010-05-23,2010-07-18,2010
18.0,Tottenham,ENG,1,1786.95031738,2010-05-23,2010-07-18,2010
19.0,Milan,ITA,1,1786.60595703,2010-05-23,2010-07-18,2010
20.0,Stuttgart,GER,1,1785.2722168,2010-05-23,2010-07-29,2010
21.0,Sevilla,ESP,1,1784.72595215,2010-05-23,2010-07-31,2010
22.0,Man City,ENG,1,1782.31884766,2010-05-23,2010-07-27,2010
23.0,Everton,ENG,1,1780.85253906,2010-05-23,2010-07-27,2010
24.0,Schalke,GER,1,1780.71386719,2010-05-23,2010-07-27,2010
25.0,Dynamo Kyiv,UKR,1,1774.53967285,2010-05-10,2010-07-09,2010
26.0,Mallorca,ESP,1,1768.98034668,2010-05-16,2010-07-09,2010
27.0,Anderlecht,BEL,1,1764.26049805,2010-05-16,2010-07-15,2010
28.0,Aston Villa,ENG,1,1763.42297363,2010-05-16,2010-07-15,2010
29.0,Bordeaux,FRA,1,1756.68273926,2010-05-16,2010-07-29,2010
30.0,Dortmund,GER,1,1751.87536621,2010-05-23,2010-07-29,2010
31.0,Wolfsburg,GER,1,1750.00952148,2010-05-23,2010-07-29,2010
32.0,Auxerre,FRA,1,1749.3170166,2010-05-23,2010-07-29,2010
33.0,Leverkusen,GER,1,1748.33325195,2010-05-23,2010-07-29,2010
34.0,Getafe,ESP,1,1748.03259277,2010-05-16,2010-07-31,2010
35.0,Palermo,ITA,1,1747.5513916,2010-05-23,2010-07-29,2010
36.0,Atletico,ESP,1,1745.72180176,2010-05-23,2010-07-31,2010
37.0,Hamburg,GER,1,1740.76647949,2010-05-23,2010-07-29,2010
38.0,Villarreal,ESP,1,1739.45349121,2010-05-17,2010-07-29,2010
39.0,Sampdoria,ITA,1,1734.84265137,2010-05-23,2010-07-24,2010
40.0,Ajax,NED,1,1726.63781738,2010-05-17,2010-07-09,2010
41.0,Zenit,RUS,1,1724.52355957,2010-05-13,2010-07-04,2010
42.0,Fulham,ENG,1,1723.37695312,2010-05-13,2010-07-28,2010
43.0,CSKA Moskva,RUS,1,1712.63269043,2010-05-15,2010-07-10,2010
44.0,Braga,POR,1,1710.00585938,2010-05-10,2010-07-10,2010
45.0,Rubin Kazan,RUS,1,1705.65039062,2010-05-15,2010-07-09,2010
46.0,Juventus,ITA,1,1699.4173584,2010-05-23,2010-07-25,2010
47.0,Blackburn,ENG,1,1698.65991211,2010-05-23,2010-07-25,2010
48.0,PSV,NED,1,1695.55212402,2010-05-17,2010-07-15,2010
49.0,Napoli,ITA,1,1693.77490234,2010-05-23,2010-07-29,2010
50.0,Montpellier,FRA,1,1693.68200684,2010-05-23,2010-07-29,2010
51.0,Fiorentina,ITA,1,1692.9864502,2010-05-23,2010-07-29,2010
52.0,Newcastle,ENG,2,1690.23669434,2010-05-23,2010-07-01,2010
53.0,Bilbao,ESP,1,1689.03369141,2010-05-16,2010-07-29,2010
54.0,Rennes,FRA,1,1688.97241211,2010-05-16,2010-07-29,2010
55.0,Lorient,FRA,1,1688.10876465,2010-05-16,2010-07-29,2010
56.0,Zaragoza,ESP,1,1687.72912598,2010-05-16,2010-07-29,2010
57.0,Sporting,POR,1,1682.21276855,2010-05-16,2010-07-15,2010
58.0,Espanyol,ESP,1,1682.19055176,2010-05-16,2010-07-15,2010
59.0,Twente,NED,1,1675.88806152,2010-05-17,2010-07-15,2010
60.0,Fenerbahce,TUR,1,1674.40405273,2010-05-17,2010-07-15,2010
61.0,Osasuna,ESP,1,1673.1550293,2010-05-17,2010-08-05,2010
62.0,Genoa,ITA,1,1671.64562988,2010-05-23,2010-07-29,2010
63.0,Malaga,ESP,1,1671.4342041,2010-05-17,2010-08-07,2010
64.0,Udinese,ITA,1,1669.99816895,2010-05-23,2010-07-29,2010
65.0,Hoffenheim,GER,1,1668.56213379,2010-05-23,2010-07-29,2010
66.0,Stoke,ENG,1,1666.04577637,2010-05-16,2010-07-15,2010
67.0,Panathinaikos,GRE,1,1665.7734375,2010-05-16,2010-07-15,2010
68.0,Almeria,ESP,1,1663.56896973,2010-05-16,2010-08-01,2010
69.0,Santander,ESP,1,1658.9017334,2010-05-17,2010-07-29,2010
70.0,Depor,ESP,1,1656.02148438,2010-05-17,2010-06-19,2010
71.0,Lazio,ITA,1,1655.35070801,2010-05-23,2010-06-19,2010
72.0,Valenciennes,FRA,1,1654.38012695,2010-05-23,2010-06-19,2010
73.0,Monaco,FRA,1,1651.60644531,2010-05-23,2010-06-19,2010
74.0,Parma,ITA,1,1650.61645508,2010-05-23,2010-06-19,2010
75.0,Mainz,GER,1,1649.89440918,2010-05-23,2010-06-19,2010
76.0,Toulouse,FRA,1,1649.12731934,2010-05-23,2010-06-19,2010
77.0,Catania,ITA,1,1649.04980469,2010-05-23,2010-06-19,2010
78.0,Paris SG,FRA,1,1647.99768066,2010-05-23,2010-06-19,2010
79.0,Betis,ESP,2,1647.97473145,2010-06-06,2010-06-13,2010
80.0,Bari,ITA,1,1645.64929199,2010-06-06,2010-07-22,2010
81.0,Sunderland,ENG,1,1644.95019531,2010-06-06,2010-07-20,2010
82.0,Birmingham,ENG,1,1644.72412109,2010-06-06,2010-07-20,2010
83.0,Valladolid,ESP,1,1641.40490723,2010-05-30,2010-06-19,2010
84.0,Basel,SUI,1,1641.34667969,2010-05-30,2010-06-19,2010
85.0,West Ham,ENG,1,1641.08813477,2010-05-30,2010-06-19,2010
86.0,Cagliari,ITA,1,1638.36535645,2010-05-30,2010-06-19,2010
87.0,Frankfurt,GER,1,1637.36584473,2010-06-07,2010-06-19,2010
88.0,H Tel Aviv,ISR,1,1637.14550781,2010-06-07,2010-06-19,2010
89.0,Bursaspor,TUR,1,1635.98181152,2010-06-07,2010-06-19,2010
90.0,Xerez,ESP,1,1635.42321777,2010-06-07,2010-06-19,2010
91.0,Besiktas,TUR,1,1634.55029297,2010-06-07,2010-06-13,2010
92.0,Metalist,UKR,1,1632.83190918,2010-06-07,2010-06-13,2010
93.0,Lok Moskva,RUS,1,1632.22595215,2010-06-07,2010-06-13,2010
94.0,West Brom,ENG,2,1631.67407227,2010-06-07,2010-06-13,2010
95.0,Chievo,ITA,1,1631.61132812,2010-06-07,2010-06-13,2010
96.0,Lens,FRA,1,1630.94763184,2010-06-07,2010-06-13,2010
97.0,Hercules,ESP,2,1630.76635742,2010-06-07,2010-06-13,2010
98.0,Sociedad,ESP,2,1628.91809082,2010-06-07,2010-06-13,2010
99.0,Levante,ESP,2,1628.0378418,2010-06-07,2010-06-13,2010
100.0,Hertha,GER,1,1627.56652832,2010-06-06,2010-06-19,2010
,Nancy,FRA,1,1626.48364258,2010-06-06,2010-06-19,2010
,Alkmaar,NED,1,1626.39025879,2010-05-31,2010-06-19,2010
,Bolton,ENG,1,1625.05163574,2010-05-23,2010-07-29,2010
,Tenerife,ESP,1,1624.19787598,2010-05-17,2010-07-01,2010
,Spartak Moskva,RUS,1,1624.0456543,2010-05-11,2010-07-09,2010
,FC Kobenhavn,DEN,1,1623.62060547,2010-05-17,2010-07-01,2010
,Nice,FRA,1,1623.45666504,2010-05-16,2010-07-29,2010
,Galatasaray,TUR,1,1621.03540039,2010-05-17,2010-07-15,2010
,Koeln,GER,1,1619.02001953,2010-05-23,2010-07-29,2010
,Nuernberg,GER,1,1618.07666016,2010-05-23,2010-07-29,2010
,Gijon,ESP,1,1616.0949707,2010-05-17,2010-08-18,2010
,Bologna,ITA,1,1614.38366699,2010-05-23,2010-07-29,2010
,Saint-Etienne,FRA,1,1613.49572754,2010-05-16,2010-07-29,2010
,Hannover,GER,1,1612.66845703,2010-05-23,2010-07-29,2010
,Maccabi Haifa,ISR,1,1610.55969238,2010-05-16,2010-07-01,2010
,Gladbach,GER,1,1609.9909668,2010-05-23,2010-07-29,2010
,Atalanta,ITA,1,1607.34741211,2010-05-23,2010-07-01,2010
,Salzburg,AUT,1,1606.90014648,2010-05-14,2010-07-13,2010
,Wolves,ENG,1,1606.30419922,2010-05-13,2010-07-29,2010
,Freiburg,GER,1,1602.91699219,2010-05-23,2010-07-29,2010
,Rangers,SCO,1,1600.74194336,2010-05-10,2010-07-15,2010
,Wigan,ENG,1,1598.52099609,2010-05-13,2010-07-29,2010
,Olympiakos,GRE,1,1595.86669922,2010-05-20,2010-07-15,2010
,Portsmouth,ENG,1,1594.6048584,2010-05-13,2010-07-01,2010
,Rapid Wien,AUT,1,1593.1661377,2010-05-14,2010-07-13,2010
,Gent,BEL,1,1591.93798828,2010-05-09,2010-07-15,2010
,Caen,FRA,2,1588.78735352,2010-05-15,2010-07-01,2010
,Sparta Praha,CZE,1,1588.15991211,2010-05-16,2010-07-13,2010
,Standard,BEL,1,1585.81408691,2010-04-26,2010-07-15,2010
