Rank,Club,Country,Level,Elo,From,To,snapshot_date
,Molde,NOR,1,1422.41345215,2006-05-29,2006-06-05,2006-06-01
,Lokeren,BEL,1,1422.35339355,2006-05-06,2006-07-13,2006-06-01
,Iasi,ROM,1,1422.14550781,2006-05-20,2006-06-03,2006-06-01
,Brno,CZE,1,1422.08178711,2006-05-14,2006-07-26,2006-06-01
,Sparta Rotterdam,NED,1,1422.0234375,2006-04-17,2006-08-09,2006-06-01
,Aalborg,DEN,1,1421.62158203,2006-05-15,2006-07-13,2006-06-01
,Den Haag,NED,1,1421.24865723,2006-04-17,2006-08-09,2006-06-01
,Offenbach,GER,2,1421.14208984,2006-05-15,2006-08-09,2006-06-01
,Vladivostok,RUS,1,1420.67810059,2006-05-14,2006-07-06,2006-06-01
,Start,NOR,1,1418.56713867,2006-05-29,2006-06-05,2006-06-01
,Rijeka,CRO,1,1417.75842285,2006-05-14,2006-07-13,2006-06-01
,Samsunspor,TUR,1,1417.60644531,2006-05-15,2006-07-02,2006-06-01
,Viborg,DEN,1,1417.1652832,2006-05-15,2006-07-13,2006-06-01
,Banska Bystrica,SLK,0,1416.86816406,2006-02-24,2006-07-02,2006-06-01
,Clermont,FRA,2,1415.63586426,2006-05-13,2006-07-02,2006-06-01
,APOEL,CYP,0,1415.49951172,2005-09-30,2006-07-12,2006-06-01
,Heracles,NED,1,1412.77905273,2006-04-17,2006-08-09,2006-06-01
,StGallen,SUI,1,1411.27062988,2006-05-15,2006-07-13,2006-06-01
,QPR,ENG,2,1410.63598633,2006-05-18,2006-08-05,2006-06-01
,Millwall,ENG,2,1410.34533691,2006-05-18,2006-07-02,2006-06-01
,Laval,FRA,2,1409.25939941,2006-05-13,2006-07-02,2006-06-01
,Ahlen,GER,2,1408.87121582,2006-05-15,2006-07-02,2006-06-01
,Pribram,CZE,1,1407.33532715,2006-05-14,2006-07-26,2006-06-01
,Zilina,SLK,0,1406.62658691,2006-02-24,2006-07-02,2006-06-01
,M Petach Tikva,ISR,1,1406.59924316,2006-05-14,2006-08-09,2006-06-01
,Beitar,ISR,1,1405.76696777,2006-05-15,2006-08-09,2006-06-01
,Stabaek,NOR,1,1405.40124512,2006-05-29,2006-06-06,2006-06-01
,Unterhaching,GER,2,1404.88659668,2006-05-15,2006-08-09,2006-06-01
,Tescoma Zlin,CZE,1,1403.08740234,2006-05-14,2006-07-26,2006-06-01
,Crewe,ENG,2,1402.18322754,2006-05-18,2006-07-02,2006-06-01
,Sivasspor,TUR,1,1401.18505859,2006-05-14,2006-07-26,2006-06-01
,Amica Wronki,POL,1,1398.24731445,2006-05-14,2006-07-02,2006-06-01
,Arges Pitesti,ROM,1,1396.94262695,2006-05-21,2006-06-03,2006-06-01
,Manisaspor,TUR,1,1396.92565918,2006-05-14,2006-07-26,2006-06-01
,Dniprodzerzhynsk,UKR,1,1396.12353516,2006-05-11,2006-07-26,2006-06-01
,Sandefjord,NOR,1,1394.8894043,2006-05-29,2006-06-05,2006-06-01
,Mouscron,BEL,1,1394.7010498,2006-05-06,2006-07-13,2006-06-01
,Ferencvaros,HUN,1,1390.69726562,2006-05-28,2006-06-02,2006-06-01
,Domzale,SVN,1,1390.53015137,2006-05-28,2006-06-03,2006-06-01
,Inverness,SCO,1,1390.00720215,2006-05-07,2006-07-26,2006-06-01
,Erciyesspor,TUR,1,1389.94641113,2006-05-15,2006-07-26,2006-06-01
,Braunschweig,GER,2,1389.18127441,2006-05-15,2006-08-09,2006-06-01
,Simferopol,UKR,1,1388.66320801,2006-05-11,2006-07-22,2006-06-01
,Chernomorets,UKR,1,1388.63464355,2006-05-11,2006-07-21,2006-06-01
,Ilichivets,UKR,1,1387.63745117,2006-05-11,2006-07-22,2006-06-01
,Panionios,GRE,1,1387.39624023,2006-05-15,2006-08-09,2006-06-01
,Anorthosis,CYP,0,1386.45446777,2005-09-30,2006-07-02,2006-06-01
,Esbjerg,DEN,1,1385.8293457,2006-05-15,2006-07-13,2006-06-01
,Fredrikstad,NOR,1,1385.33850098,2006-05-30,2006-06-05,2006-06-01
,Lok Plovdiv,BUL,1,1383.7668457,2006-06-01,2006-07-13,2006-06-01
,FC Brussels,BEL,1,1383.55712891,2006-05-06,2006-07-13,2006-06-01
,Saarbruecken,GER,2,1383.04553223,2006-05-15,2006-07-02,2006-06-01
,Westerlo,BEL,1,1382.88476562,2006-05-06,2006-07-13,2006-06-01
,Midtjylland,DEN,1,1382.45178223,2006-05-15,2006-07-13,2006-06-01
,Kilmarnock,SCO,1,1380.91320801,2006-05-08,2006-07-26,2006-06-01
,Cremonese,ITA,2,1380.48986816,2006-05-29,2006-07-02,2006-06-01
,FK SIAD Most,CZE,1,1380.39465332,2006-05-14,2006-07-26,2006-06-01
,Admira,AUT,1,1379.63659668,2006-05-14,2006-07-02,2006-06-01
,Elfsborg,SWE,1,1376.72961426,2006-05-15,2006-07-13,2006-06-01
,Hibernian,SCO,1,1376.16357422,2006-05-08,2006-07-26,2006-06-01
,Vaslui,ROM,1,1375.30603027,2006-05-20,2006-06-02,2006-06-01
,Zulte Waregem,BEL,1,1374.35009766,2006-05-06,2006-07-13,2006-06-01
,Halmstad,SWE,1,1373.46569824,2006-05-16,2006-07-13,2006-06-01
,Omonia,CYP,0,1372.57641602,2005-09-30,2006-07-12,2006-06-01
,Roeselare,BEL,1,1368.00549316,2006-05-06,2006-07-13,2006-06-01
,Grodzisk,POL,1,1367.58947754,2006-05-14,2006-07-13,2006-06-01
,Cercle Brugge,BEL,1,1366.87194824,2006-05-06,2006-07-13,2006-06-01
,St Truiden,BEL,1,1365.30554199,2006-05-06,2006-07-13,2006-06-01
,Schaffhausen,SUI,1,1365.28173828,2006-05-15,2006-07-13,2006-06-01
,Penafiel,POR,1,1363.27478027,2006-05-08,2006-07-02,2006-06-01
,Lok Sofia,BUL,1,1360.30627441,2006-06-01,2006-07-13,2006-06-01
,Xamax,SUI,1,1360.21557617,2006-05-15,2006-07-02,2006-06-01
,Egaleo,GRE,1,1359.35644531,2006-05-15,2006-08-09,2006-06-01
,Viktoria Plzen,CZE,1,1358.2388916,2006-05-14,2006-07-26,2006-06-01
,Lubin,POL,1,1357.15161133,2006-05-14,2006-07-13,2006-06-01
,Jiul Petrosani,ROM,1,1356.52709961,2006-05-22,2006-06-03,2006-06-01
,Korona,POL,1,1355.4375,2006-05-14,2006-07-13,2006-06-01
,Siegen,GER,2,1355.1907959,2006-05-15,2006-07-02,2006-06-01
,Ionikos,GRE,1,1355.07836914,2006-05-15,2006-08-09,2006-06-01
,Brighton,ENG,2,1354.77636719,2006-05-18,2006-07-02,2006-06-01
,Aarau,SUI,1,1354.57543945,2006-05-15,2006-07-13,2006-06-01
,Arsenal Kyiv,UKR,1,1354.34313965,2006-05-11,2006-07-23,2006-06-01
,Helsingborg,SWE,1,1352.06359863,2006-05-15,2006-07-13,2006-06-01
,Sete,FRA,2,1351.29406738,2006-05-13,2006-07-02,2006-06-01
,Lech,POL,1,1350.60083008,2006-05-14,2006-07-13,2006-06-01
,M Zaporizhya,UKR,1,1348.91040039,2006-05-11,2006-07-23,2006-06-01
,Hajduk,CRO,1,1347.91296387,2006-05-14,2006-07-13,2006-06-01
,Jihlava,CZE,1,1347.66210938,2006-05-14,2006-07-02,2006-06-01
,Ashdod,ISR,1,1347.46166992,2006-05-14,2006-08-09,2006-06-01
,Tatabanya,HUN,1,1344.12365723,2006-05-28,2006-06-03,2006-06-01
,Motherwell,SCO,1,1343.84069824,2006-05-07,2006-07-26,2006-06-01
,Kalamaria,GRE,1,1343.35498047,2006-05-15,2006-08-09,2006-06-01
,M Tel Aviv,ISR,1,1343.04724121,2006-05-14,2006-08-09,2006-06-01
,Lierse,BEL,1,1341.65991211,2006-05-06,2006-07-13,2006-06-01
,OFI,GRE,1,1340.69604492,2006-05-15,2006-08-09,2006-06-01
,AIK,SWE,1,1339.68798828,2006-05-15,2006-07-13,2006-06-01
,Diyarbakirspor,TUR,1,1339.29089355,2006-05-15,2006-07-02,2006-06-01
,Slavia Sofia,BUL,1,1338.24291992,2006-06-01,2006-07-13,2006-06-01
,Bnei Yehuda,ISR,1,1337.07006836,2006-05-14,2006-08-09,2006-06-01
,Chmel Blsany,CZE,1,1334.82385254,2006-05-14,2006-07-02,2006-06-01
,Matav Sopron,HUN,1,1334.35107422,2006-05-28,2006-06-02,2006-06-01
,Louvieroise,BEL,1,1332.9206543,2006-05-06,2006-07-02,2006-06-01
,Kula,SCG,1,1332.27416992,2006-05-07,2006-06-28,2006-06-01
,Metalist,UKR,1,1332.16381836,2006-05-11,2006-07-22,2006-06-01
,Silkeborg,DEN,1,1330.57458496,2006-05-15,2006-07-13,2006-06-01
,Yverdon Sport,SUI,1,1329.4465332,2006-05-15,2006-07-02,2006-06-01
,Aris,GRE,0,1327.98474121,2005-12-15,2006-07-02,2006-06-01
,Gyoer,HUN,1,1327.12060547,2006-05-29,2006-06-03,2006-06-01
,Beveren,BEL,1,1326.75195312,2006-05-06,2006-07-13,2006-06-01
,Pandurii,ROM,1,1326.43933105,2006-05-21,2006-06-03,2006-06-01
,Maribor,SVN,1,1324.65881348,2006-05-28,2006-06-03,2006-06-01
,Koper,SVN,1,1321.78759766,2006-05-28,2006-06-03,2006-06-01
,Vorskla,UKR,1,1321.62658691,2006-05-11,2006-07-23,2006-06-01
,Atromitos,GRE,1,1320.4354248,2006-05-15,2006-08-09,2006-06-01
,Siroki Brijeg,BHZ,0,1317.73217773,2005-09-30,2006-07-12,2006-06-01
,Larisa,GRE,1,1316.81188965,2006-05-15,2006-08-09,2006-06-01
,Oergryte,SWE,1,1316.13037109,2006-05-15,2006-07-13,2006-06-01
,Zeta Golubovci,SCG,1,1313.66394043,2006-05-07,2006-06-28,2006-06-01
,Belchatow,POL,1,1313.49475098,2006-05-14,2006-07-13,2006-06-01
,Zalaegerszegi,HUN,1,1312.62548828,2006-05-28,2006-06-03,2006-06-01
,Drava,SVN,1,1312.3059082,2006-05-28,2006-06-03,2006-06-01
,Varteks,CRO,1,1312.04296875,2006-05-14,2006-07-13,2006-06-01
,Horsens,DEN,1,1309.47058105,2006-05-15,2006-07-13,2006-06-01
,H Petach Tikva,ISR,1,1309.38903809,2006-05-15,2006-08-09,2006-06-01
,Nordsjaelland,DEN,1,1307.99438477,2006-05-15,2006-07-13,2006-06-01
,OFK,SCG,1,1307.85180664,2006-05-07,2006-06-28,2006-06-01
,Catanzaro,ITA,2,1307.64929199,2006-05-29,2006-07-02,2006-06-01
,Plock,POL,1,1305.23352051,2006-05-14,2006-07-13,2006-06-01
,Volyn Lutsk,UKR,1,1303.66955566,2006-05-11,2006-07-02,2006-06-01
,Roosendaal,NED,1,1301.66467285,2006-04-17,2006-07-02,2006-06-01
,Cracovia,POL,1,1301.23046875,2006-05-14,2006-07-13,2006-06-01
,Gornik Leczna,POL,1,1300.84533691,2006-05-14,2006-07-13,2006-06-01
,Pecsi Dozsa,HUN,1,1300.65197754,2006-05-28,2006-06-03,2006-06-01
,Kryvbas,UKR,1,1298.14953613,2006-05-11,2006-07-23,2006-06-01
,Gefle,SWE,1,1297.80554199,2006-05-15,2006-07-13,2006-06-01
,Stal Alchevsk,UKR,1,1297.59521484,2006-05-11,2006-07-22,2006-06-01
,Slaven Belupo,CRO,1,1297.54443359,2006-05-14,2006-07-13,2006-06-01
,Odra Wodzislaw,POL,1,1297.41809082,2006-05-14,2006-07-13,2006-06-01
,Zepce Limorad,BHZ,0,1295.89221191,2005-09-30,2006-07-02,2006-06-01
,Pogon,POL,1,1295.53723145,2006-05-14,2006-07-13,2006-06-01
,Haecken,SWE,1,1293.67810059,2006-05-15,2006-07-13,2006-06-01
,Bacau,ROM,1,1293.18310547,2006-05-22,2006-06-02,2006-06-01
,Netanya,ISR,1,1292.2376709,2006-05-14,2006-08-09,2006-06-01
,GAIS,SWE,1,1290.51281738,2006-05-15,2006-07-13,2006-06-01
,Diosgyori,HUN,1,1289.60656738,2006-05-28,2006-06-03,2006-06-01
,Soligorsk,BLR,1,1288.28820801,2006-06-01,2006-06-06,2006-06-01
,Kalithea,GRE,1,1287.47595215,2006-05-14,2006-07-02,2006-06-01
,Novi Sad,SCG,1,1287.38671875,2006-05-07,2006-06-28,2006-06-01
,Istra 1961,CRO,1,1282.52282715,2006-05-14,2006-07-13,2006-06-01
,Kfar-Saba,ISR,1,1282.13134766,2006-05-14,2006-08-09,2006-06-01
,Cherno More,BUL,1,1281.40917969,2006-06-01,2006-07-13,2006-06-01
,Arsenal Kharkiv,UKR,1,1280.89550781,2006-05-11,2006-07-02,2006-06-01
,Kaposvari,HUN,1,1280.67248535,2006-05-28,2006-06-03,2006-06-01
,Celje,SVN,1,1279.24621582,2006-05-28,2006-06-03,2006-06-01
,Nazareth-Illit,ISR,1,1278.73120117,2006-05-14,2006-07-02,2006-06-01
,Levadeiakos,GRE,1,1277.72766113,2006-05-15,2006-07-02,2006-06-01
,Zemun,SCG,1,1276.46362305,2006-05-07,2006-06-28,2006-06-01
,Rabotnicki,MAC,0,1275.63842773,2005-08-26,2006-07-11,2006-06-01
,Osijek,CRO,1,1272.45153809,2006-05-14,2006-07-13,2006-06-01
,Rakospalotai,HUN,1,1268.85083008,2006-05-28,2006-06-03,2006-06-01
,Sartid,SCG,1,1265.65441895,2006-05-07,2006-06-28,2006-06-01
,Dunfermline,SCO,1,1265.3458252,2006-05-07,2006-07-26,2006-06-01
,Skonto,LAT,0,1264.15148926,2005-08-26,2006-07-12,2006-06-01
,Borac Cacak,SCG,1,1259.64624023,2006-05-07,2006-06-28,2006-06-01
,Zrinjski Mostar,BHZ,0,1259.19775391,2005-09-30,2006-07-02,2006-06-01
,Kamen Ingrad,CRO,1,1258.21716309,2006-05-14,2006-07-13,2006-06-01
,Belasitsa Petrich,BUL,1,1256.41308594,2006-06-01,2006-07-13,2006-06-01
,Aarhus,DEN,1,1254.58203125,2006-05-15,2006-07-02,2006-06-01
,Honved,HUN,1,1251.78149414,2006-05-27,2006-06-03,2006-06-01
,Falkirk,SCO,1,1249.5402832,2006-05-07,2006-07-26,2006-06-01
,Vardar,MAC,0,1248.94226074,2005-08-26,2006-07-11,2006-06-01
,BATE,BLR,1,1248.20959473,2006-06-01,2006-06-06,2006-06-01
,B Kumanovo,MAC,0,1247.37939453,2005-08-26,2006-07-02,2006-06-01
,Primorje,SVN,1,1245.81896973,2006-05-28,2006-06-03,2006-06-01
,Dundee United,SCO,1,1245.1418457,2006-05-07,2006-07-26,2006-06-01
,Oester,SWE,1,1244.4128418,2006-05-15,2006-07-13,2006-06-01
,Gornik,POL,1,1244.22619629,2006-05-14,2006-07-13,2006-06-01
,Vozdovac Beograd,SCG,1,1243.64404297,2006-05-07,2006-06-28,2006-06-01
,Dinamo Tbilisi,GEO,0,1240.26464844,2005-08-04,2006-07-02,2006-06-01
,SonderjyskE,DEN,1,1240.17358398,2006-05-15,2006-07-02,2006-06-01
,NK Zagreb,CRO,1,1239.65710449,2006-05-14,2006-07-13,2006-06-01
,Arka,POL,1,1237.09362793,2006-05-14,2006-07-13,2006-06-01
,MyPa,FIN,0,1234.06420898,2005-09-30,2006-07-12,2006-06-01
,Bnei Sakhinin,ISR,1,1229.40979004,2006-05-13,2006-07-02,2006-06-01
,Sheriff Tiraspol,MOL,0,1228.31896973,2005-08-26,2006-07-11,2006-06-01
,Medjimurje,CRO,1,1227.42419434,2006-05-14,2006-07-13,2006-06-01
,Polonia Warszawa,POL,1,1226.60876465,2006-05-14,2006-07-02,2006-06-01
,Marek Dupnitza,BUL,1,1225.59912109,2006-06-01,2006-07-13,2006-06-01
,Haka,FIN,0,1224.36291504,2005-09-30,2006-07-12,2006-06-01
,Buducnost BD,SCG,1,1224.36108398,2006-05-07,2006-06-28,2006-06-01
,HJK Helsinki,FIN,0,1222.55297852,2006-01-01,2006-07-12,2006-06-01
,Nistru Otaci,MOL,0,1220.65637207,2005-08-26,2006-07-11,2006-06-01
,Vasas SC,HUN,1,1219.3626709,2006-05-28,2006-06-03,2006-06-01
,Dinamo Minsk,BLR,1,1217.92504883,2006-05-29,2006-06-06,2006-06-01
,Nafta,SVN,1,1217.8536377,2006-05-28,2006-06-03,2006-06-01
,Ventspils,LAT,0,1214.91015625,2005-08-26,2006-07-12,2006-06-01
,Inter Zapresic,CRO,1,1213.48242188,2006-05-14,2006-07-02,2006-06-01
,Cibalia Vinkovci,CRO,1,1212.88671875,2006-05-14,2006-07-13,2006-06-01
,Uzhgorod,UKR,1,1209.91113281,2006-05-11,2006-07-02,2006-06-01
,Akratitos,GRE,1,1206.13049316,2006-05-15,2006-07-02,2006-06-01
,Bela krajina,SVN,1,1204.99719238,2006-05-28,2006-06-03,2006-06-01
,Dacia Chisinau,MOL,0,1198.06726074,2005-08-26,2006-07-02,2006-06-01
,Lombard,HUN,1,1197.98522949,2006-05-28,2006-06-03,2006-06-01
,Beroe Stara Zagora,BUL,1,1195.37231445,2006-06-01,2006-07-13,2006-06-01
,Livingston,SCO,1,1181.75769043,2006-05-07,2006-07-02,2006-06-01
,Shelbourne,IRL,0,1180.96032715,2005-09-30,2006-07-02,2006-06-01
,Lok Tbilisi,GEO,0,1176.75476074,2005-08-04,2006-07-02,2006-06-01
,Liepajas,LAT,0,1176.3626709,2005-08-26,2006-07-12,2006-06-01
,Podgorica,SCG,1,1169.92993164,2006-05-07,2006-06-28,2006-06-01
,Torpedo Kutaisi,GEO,0,1168.32470703,2005-08-04,2006-07-02,2006-06-01
,Lozinca,SCG,1,1167.52209473,2006-05-07,2006-06-28,2006-06-01
,Kairat,KAZ,0,1166.82995605,2005-07-21,2006-07-12,2006-06-01
,Rodopa Smolian,BUL,1,1166.82214355,2006-05-29,2006-07-13,2006-06-01
,N Burgas,BUL,1,1166.74914551,2006-06-01,2006-07-02,2006-06-01
,Blagoevgrad,BUL,1,1165.96166992,2006-04-07,2006-07-02,2006-06-01
,Cork City,IRL,0,1165.73901367,2005-09-30,2006-07-12,2006-06-01
,Rad,SCG,1,1159.81750488,2006-05-07,2006-06-28,2006-06-01
,Partizani Tirana,ALB,0,1153.61877441,2005-08-04,2006-07-02,2006-06-01
,Vihren Sandanski,BUL,1,1151.44958496,2006-06-01,2006-07-13,2006-06-01
,Pyunik,ARM,0,1149.38366699,2005-08-26,2006-07-11,2006-06-01
,Obilic,SCG,1,1149.3449707,2006-05-07,2006-06-28,2006-06-01
,Keflavik,ISL,0,1147.06555176,2005-08-26,2006-07-02,2006-06-01
,Gomel,BLR,1,1145.69238281,2006-05-29,2006-06-06,2006-06-01
,Hafnarfjoerdur,ISL,0,1142.69470215,2005-08-26,2006-07-11,2006-06-01
,Botev Plovdiv,BUL,1,1142.07495117,2006-06-01,2006-07-13,2006-06-01
,Elbasani,ALB,0,1130.86645508,2005-08-04,2006-07-11,2006-06-01
,Teuta Durres,ALB,0,1129.82324219,2005-08-04,2006-07-02,2006-06-01
,Pirin 1922,BUL,1,1128.7487793,2006-06-01,2006-07-02,2006-06-01
,Neftchi,AZE,0,1124.25878906,2005-08-04,2006-07-02,2006-06-01
,Torpedo Zhodino,BLR,1,1122.08288574,2006-06-01,2006-06-06,2006-06-01
,Vestmannaeyjar,ISL,0,1117.17651367,2005-08-26,2006-07-02,2006-06-01
,Vaduz,LIE,0,1115.15490723,2006-04-07,2006-07-13,2006-06-01
,Carmarthen,WAL,0,1108.80517578,2005-08-26,2006-07-02,2006-06-01
,Longford Town,IRL,0,1105.29541016,2005-09-30,2006-07-02,2006-06-01
,FBK Kaunas,LIT,0,1102.63000488,2005-08-03,2006-07-11,2006-06-01
,MTZ-RIPO,BLR,1,1101.38317871,2006-05-29,2006-06-06,2006-06-01
,Rudar Velenje,SVN,1,1096.81054688,2006-05-28,2006-06-03,2006-06-01
,Rhyl,WAL,0,1090.45288086,2005-08-26,2006-07-12,2006-06-01
,Banants,ARM,0,1088.92871094,2005-08-26,2006-07-11,2006-06-01
,FK Baku,AZE,0,1083.86157227,2005-08-04,2006-07-11,2006-06-01
,Khazar,AZE,0,1075.42907715,2005-08-04,2006-07-02,2006-06-01
,Linfield,NIR,0,1060.8302002,2005-08-26,2006-07-11,2006-06-01
,Dnepr Mogilev,BLR,1,1054.3918457,2006-05-29,2006-06-06,2006-06-01
,Ekranas,LIT,0,1051.34521484,2005-08-03,2006-07-11,2006-06-01
,The New Saints,WAL,0,1047.72961426,2005-08-26,2006-07-12,2006-06-01
,Levadia Tallinn,EST,0,1047.6328125,2005-07-29,2006-07-11,2006-06-01
,MIKA,ARM,0,1045.99182129,2005-08-26,2006-07-11,2006-06-01
,Glentoran,NIR,0,1044.02722168,2005-08-26,2006-07-11,2006-06-01
,Atlantas,LIT,0,1041.72961426,2005-08-03,2006-07-02,2006-06-01
,Darida,BLR,1,1035.07507324,2006-06-01,2006-06-06,2006-06-01
,Portadown,NIR,0,1030.98400879,2005-08-26,2006-07-11,2006-06-01
,Jedinstvo Bijelo Polje,SCG,1,1030.66015625,2006-05-07,2006-06-28,2006-06-01
,Flora Tallinn,EST,0,1023.10296631,2005-07-29,2006-07-11,2006-06-01
,Novopolotsk,BLR,1,1018.26226807,2006-06-01,2006-06-06,2006-06-01
,Dinamo Brest,BLR,1,1017.30596924,2006-06-01,2006-06-06,2006-06-01
,Dudelange,LUX,0,1010.92218018,2005-08-04,2006-07-11,2006-06-01
,TVMK Tallinn,EST,0,991.58026123,2005-07-29,2006-07-11,2006-06-01
,Hibernians Paola,MLT,0,986.271240234,2005-07-29,2006-07-11,2006-06-01
,Birkirkara,MLT,0,982.40447998,2005-07-29,2006-07-11,2006-06-01
,Petange,LUX,0,978.300354004,2005-08-04,2006-07-02,2006-06-01
,Sliema Wanderers,MLT,0,975.841552734,2005-07-29,2006-07-11,2006-06-01
,Neman Grodno,BLR,1,972.047363281,2006-05-29,2006-06-06,2006-06-01
,FK Vitebsk,BLR,1,970.10168457,2006-05-29,2006-06-06,2006-06-01
,Ettelbrueck,LUX,0,969.099975586,2005-08-04,2006-07-11,2006-06-01
,Matecosa Sant Julia,AND,0,954.50982666,2005-07-29,2006-07-02,2006-06-01
,Bobruisk,BLR,1,926.402954102,2006-06-01,2006-06-06,2006-06-01
,Lok Minsk,BLR,1,916.444824219,2006-06-01,2006-06-06,2006-06-01
,B 36 Torshavn,FAR,0,902.998840332,2005-08-26,2006-07-11,2006-06-01
,Runavik,FAR,0,881.801940918,2005-08-26,2006-07-02,2006-06-01
,HB Torshavn,FAR,0,865.891906738,2005-08-26,2006-07-02,2006-06-01
,Domagnano,SMR,0,813.786437988,2005-07-29,2006-07-02,2006-06-01
1.0,Barcelona,ESP,1,2018.15246582,2010-05-17,2010-08-18,2010-06-01
2.0,Man United,ENG,1,1957.53771973,2010-05-13,2010-07-29,2010-06-01
3.0,Chelsea,ENG,1,1950.45263672,2010-05-13,2010-07-29,2010-06-01
4.0,Real Madrid,ESP,1,1942.41625977,2010-05-17,2010-08-18,2010-06-01
5.0,Inter,ITA,1,1929.38879395,2010-05-23,2010-07-29,2010-06-01
6.0,Bayern,GER,1,1895.79443359,2010-05-23,2010-07-29,2010-06-01
7.0,Arsenal,ENG,1,1868.9987793,2010-05-13,2010-07-29,2010-06-01
8.0,Liverpool,ENG,1,1848.83557129,2010-05-13,2010-07-29,2010-06-01
9.0,Roma,ITA,1,1829.02526855,2010-05-23,2010-07-28,2010-06-01
10.0,Porto,POR,1,1826.22058105,2010-05-23,2010-07-15,2010-06-01
11.0,Lyon,FRA,1,1825.46728516,2010-05-23,2010-07-29,2010-06-01
12.0,Werder,GER,1,1818.63195801,2010-05-23,2010-07-29,2010-06-01
13.0,Marseille,FRA,1,1818.40283203,2010-05-17,2010-07-29,2010-06-01
14.0,Benfica,POR,1,1804.29956055,2010-05-10,2010-07-15,2010-06-01
15.0,Valencia,ESP,1,1801.37084961,2010-05-17,2010-08-07,2010-06-01
16.0,Shakhtar,UKR,1,1791.67492676,2010-05-16,2010-07-10,2010-06-01
17.0,Lille,FRA,1,1786.99401855,2010-05-23,2010-07-18,2010-06-01
18.0,Tottenham,ENG,1,1786.95031738,2010-05-23,2010-07-18,2010-06-01
19.0,Milan,ITA,1,1786.60595703,2010-05-23,2010-07-18,2010-06-01
20.0,Stuttgart,GER,1,1785.2722168,2010-05-23,2010-07-29,2010-06-01
21.0,Sevilla,ESP,1,1784.72595215,2010-05-23,2010-07-31,2010-06-01
22.0,Man City,ENG,1,1782.31884766,2010-05-23,2010-07-27,2010-06-01
23.0,Everton,ENG,1,1780.85253906,2010-05-23,2010-07-27,2010-06-01
24.0,Schalke,GER,1,1780.71386719,2010-05-23,2010-07-27,2010-06-01
25.0,Dynamo Kyiv,UKR,1,1774.53967285,2010-05-10,2010-07-09,2010-06-01
26.0,Mallorca,ESP,1,1768.98034668,2010-05-16,2010-07-09,2010-06-01
27.0,Anderlecht,BEL,1,1764.26049805,2010-05-16,2010-07-15,2010-06-01
28.0,Aston Villa,ENG,1,1763.42297363,2010-05-16,2010-07-15,2010-06-01
29.0,Bordeaux,FRA,1,1756.68273926,2010-05-16,2010-07-29,2010-06-01
30.0,Dortmund,GER,1,1751.87536621,2010-05-23,2010-07-29,2010-06-01
31.0,Wolfsburg,GER,1,1750.00952148,2010-05-23,2010-07-29,2010-06-01
32.0,Auxerre,FRA,1,1749.3170166,2010-05-23,2010-07-29,2010-06-01
33.0,Leverkusen,GER,1,1748.33325195,2010-05-23,2010-07-29,2010-06-01
34.0,Getafe,ESP,1,1748.03259277,2010-05-16,2010-07-31,2010-06-01
35.0,Palermo,ITA,1,1747.5513916,2010-05-23,2010-07-29,2010-06-01
36.0,Atletico,ESP,1,1745.72180176,2010-05-23,2010-07-31,2010-06-01
37.0,Hamburg,GER,1,1740.76647949,2010-05-23,2010-07-29,2010-06-01
38.0,Villarreal,ESP,1,1739.45349121,2010-05-17,2010-07-29,2010-06-01
39.0,Sampdoria,ITA,1,1734.84265137,2010-05-23,2010-07-24,2010-06-01
40.0,Ajax,NED,1,1726.63781738,2010-05-17,2010-07-09,2010-06-01
41.0,Zenit,RUS,1,1724.52355957,2010-05-13,2010-07-04,2010-06-01
42.0,Fulham,ENG,1,1723.37695312,2010-05-13,2010-07-28,2010-06-01
43.0,CSKA Moskva,RUS,1,1712.63269043,2010-05-15,2010-07-10,2010-06-01
44.0,Braga,POR,1,1710.00585938,2010-05-10,2010-07-10,2010-06-01
45.0,Rubin Kazan,RUS,1,1705.65039062,2010-05-15,2010-07-09,2010-06-01
46.0,Juventus,ITA,1,1699.4173584,2010-05-23,2010-07-25,2010-06-01
47.0,Blackburn,ENG,1,1698.65991211,2010-05-23,2010-07-25,2010-06-01
48.0,PSV,NED,1,1695.55212402,2010-05-17,2010-07-15,2010-06-01
49.0,Napoli,ITA,1,1693.77490234,2010-05-23,2010-07-29,2010-06-01
50.0,Montpellier,FRA,1,1693.68200684,2010-05-23,2010-07-29,2010-06-01
51.0,Fiorentina,ITA,1,1692.9864502,2010-05-23,2010-07-29,2010-06-01
52.0,Newcastle,ENG,2,1690.23669434,2010-05-23,2010-07-01,2010-06-01
53.0,Bilbao,ESP,1,1689.03369141,2010-05-16,2010-07-29,2010-06-01
54.0,Rennes,FRA,1,1688.97241211,2010-05-16,2010-07-29,2010-06-01
55.0,Lorient,FRA,1,1688.10876465,2010-05-16,2010-07-29,2010-06-01
56.0,Zaragoza,ESP,1,1687.72912598,2010-05-16,2010-07-29,2010-06-01
57.0,Sporting,POR,1,1682.21276855,2010-05-16,2010-07-15,2010-06-01
58.0,Espanyol,ESP,1,1682.19055176,2010-05-16,2010-07-15,2010-06-01
59.0,Twente,NED,1,1675.88806152,2010-05-17,2010-07-15,2010-06-01
60.0,Fenerbahce,TUR,1,1674.40405273,2010-05-17,2010-07-15,2010-06-01
